"nquest","ncomp","nord","sex","anasc","staciv","ireg","y"
"897626","2","2","1952","1","3","2","5"
"897627","1","1","1943","1","3","2","2"
"897627","2","2","1948","1","3","2","2"
"897630","1","2","1940","4","3","1","3"
"897632","1","2","1938","4","3","1","2"
"897633","1","2","1943","4","3","1","3"
"897637","1","1","1951","1","3","4","8"
"897637","2","2","1956","1","3","4","8"
"897637","3","1","1986","2","3","4","8"
"897637","4","1","1992","2","3","4","8"
"897644","1","2","1953","4","3","2","3"
"897644","2","1","1948","3","3","2","3"
"897649","1","1","1946","1","3","2","5"
"897649","2","2","1953","1","3","2","5"
"897651","1","1","1948","2","3","2","5"
"897651","2","2","1957","2","3","2","5"
"897652","1","1","1972","1","3","4","6"
"897652","2","2","1976","1","3","4","6"
"897652","3","1","2003","2","3","4","6"
"897652","4","2","2009","2","3","4","6"
"897659","1","1","1966","1","3","3","4"
"897659","2","2","1963","1","3","3","4"
"897659","3","1","1997","2","3","3","4"
"897660","1","2","1967","1","3","3","3"
"897660","2","1","1972","1","3","3","3"
"897660","3","1","2002","2","3","3","3"
"897674","1","1","1952","1","15","5","1"
"897674","2","2","1961","1","15","5","1"
"897674","3","1","1983","2","15","5","1"
"897674","4","2","1984","2","15","5","1"
"897674","5","2","1990","2","15","5","1"
"897681","1","1","1951","1","15","4","4"
"897681","2","2","1958","1","15","4","4"
"897681","3","2","1984","2","15","4","4"
"897681","4","1","1987","2","15","4","4"
"897689","1","1","1959","1","15","5","6"
"897689","2","2","1961","1","15","5","6"
"897689","3","1","1991","2","15","5","6"
"897689","4","1","1995","2","15","5","6"
"897689","5","2","1997","2","15","5","6"
"897690","1","1","1951","1","15","3","7"
"897690","2","2","1950","1","15","3","7"
"897690","3","2","1976","2","15","3","7"
"897696","1","1","1950","1","15","5","3"
"897696","2","2","1958","1","15","5","3"
"897696","3","1","1984","2","15","5","3"
"897696","4","2","1988","2","15","5","3"
"897696","5","1","1993","2","15","5","3"
"897698","1","2","1968","3","15","4","1"
"897698","2","1","1997","2","15","4","1"
"897698","3","1","2011","2","15","4","1"
"897698","4","2","2012","2","15","4","1"
"897699","1","2","1963","1","15","4","2"
"897699","2","1","1962","1","15","4","2"
"897699","3","1","1994","2","15","4","2"
"897699","4","2","1996","2","15","4","2"
"897704","1","2","1972","1","15","5","5"
"897704","2","1","1970","1","15","5","5"
"897704","3","2","2003","2","15","5","5"
"897704","4","2","2003","2","15","5","5"
"897704","5","2","2006","2","15","5","5"
"897723","1","2","1982","3","15","2","1"
"897723","2","1","2012","2","15","2","1"
"897725","1","1","1960","3","13","1","1"
"897726","1","1","1946","2","13","1","2"
"897727","1","1","1961","1","13","3","2"
"897727","2","2","1972","1","13","3","2"
"897727","3","1","2004","2","13","3","2"
"897729","1","1","1943","1","13","5","7"
"897729","2","2","1954","1","13","5","7"
"897729","3","2","1974","3","13","5","7"
"897729","4","1","1983","2","13","5","7"
"897729","5","2","2012","2","13","5","7"
"897736","1","1","1957","2","13","2","4"
"897736","2","1","1925","4","13","2","4"
"897741","1","1","1963","3","13","3","5"
"897741","2","2","1941","4","13","3","5"
"897741","3","1","1992","2","13","3","5"
"897743","1","1","1952","3","13","1","1"
"897774","1","2","1932","2","6","1","3"
"897775","1","1","1968","3","6","1","1"
"897780","1","2","1940","4","6","1","1"
"897787","1","2","1941","2","6","1","4"
"897806","1","1","1975","2","6","1","1"
"897809","1","1","1971","1","6","3","6"
"897809","2","2","1973","1","6","3","6"
"897809","3","1","2003","2","6","3","6"
"897812","1","1","1974","2","6","1","3"
"897821","1","2","1943","1","6","1","4"
"897829","1","1","1941","1","8","2","9"
"897829","2","2","1946","1","8","2","9"
"897831","1","1","1952","1","8","3","8"
"897831","2","2","1956","1","8","3","8"
"897831","3","1","1976","2","8","3","8"
"897833","1","1","1939","2","8","1","1"
"897835","1","2","1949","4","8","2","4"
"897835","2","1","1988","2","8","2","4"
"897841","1","1","1956","1","8","3","9"
"897841","2","2","1967","1","8","3","9"
"897841","3","1","1992","2","8","3","9"
"897846","1","2","1964","2","8","3","5"
"897846","2","1","1964","2","8","3","5"
"897846","3","2","1995","2","8","3","5"
"897848","1","1","1971","1","8","3","7"
"897848","2","2","1973","1","8","3","7"
"897848","3","2","2011","2","8","3","7"
"897854","1","1","1971","2","8","1","3"
"897855","1","2","1969","1","8","1","4"
"897875","1","2","1948","1","16","2","1"
"897875","2","1","1942","1","16","2","1"
"897894","1","1","1944","1","16","4","1"
"897894","2","2","1947","1","16","4","1"
"897894","3","2","1971","2","16","4","1"
"897894","4","1","1973","2","16","4","1"
"897897","1","1","1945","1","16","3","2"
"897897","2","2","1950","1","16","3","2"
"897897","3","2","1986","2","16","3","2"
"897898","1","2","1962","2","16","2","1"
"897898","2","2","1935","4","16","2","1"
"897924","1","1","1942","1","5","3","6"
"897924","2","2","1952","1","5","3","6"
"897924","3","2","1988","2","5","3","6"
"897930","1","1","1957","1","5","2","1"
"897930","2","2","1961","1","5","2","1"
"897937","1","2","1926","4","5","4","4"
"897937","2","2","1954","1","5","4","4"
"897937","3","1","1949","1","5","4","4"
"897937","4","1","1995","2","5","4","4"
"897939","1","1","1950","1","5","2","6"
"897939","2","2","1955","1","5","2","6"
"897943","1","1","1926","1","5","2","4"
"897943","2","2","1940","1","5","2","4"
"897952","1","1","1951","1","5","3","5"
"897952","2","2","1963","1","5","3","5"
"897952","3","1","1998","2","5","3","5"
"897957","1","1","1970","1","5","4","8"
"897957","2","2","1976","1","5","4","8"
"897957","3","1","2007","2","5","4","8"
"897957","4","1","2009","2","5","4","8"
"897958","1","1","1945","1","5","2","5"
"897958","2","2","1953","1","5","2","5"
"897974","1","1","1940","2","9","2","4"
"897974","2","2","1933","4","9","2","4"
"897980","1","1","1938","1","9","2","8"
"897980","2","2","1940","1","9","2","8"
"897988","1","2","1953","1","9","2","2"
"897988","2","1","1948","1","9","2","2"
"897993","1","2","1959","1","9","3","4"
"897993","2","1","1958","1","9","3","4"
"897993","3","1","1988","2","9","3","4"
"898002","1","1","1967","1","9","4","8"
"898002","2","2","1976","1","9","4","8"
"898002","3","2","2006","2","9","4","8"
"898002","4","2","2009","2","9","4","8"
"898003","1","1","1960","1","9","4","5"
"898003","2","2","1968","1","9","4","5"
"898003","3","1","1991","2","9","4","5"
"898003","4","2","1994","2","9","4","5"
"898009","1","2","1986","1","9","4","6"
"898009","2","1","1985","1","9","4","6"
"898009","3","2","2013","2","9","4","6"
"898009","4","1","2014","2","9","4","6"
"898028","1","2","1948","4","1","2","1"
"898028","2","1","1982","2","1","2","1"
"898052","1","1","1968","1","1","4","6"
"898052","2","2","1971","1","1","4","6"
"898052","3","2","2003","2","1","4","6"
"898052","4","2","2008","2","1","4","6"
"898054","1","2","1933","4","1","2","5"
"898054","2","1","1967","2","1","2","5"
"898062","1","1","1973","1","1","4","5"
"898062","2","2","1968","1","1","4","5"
"898062","3","2","2006","2","1","4","5"
"898062","4","1","2014","2","1","4","5"
"898070","1","2","1974","1","1","4","2"
"898070","2","1","1976","1","1","4","2"
"898070","3","2","2007","2","1","4","2"
"898070","4","1","2010","2","1","4","2"
"898074","1","2","1974","4","15","3","1"
"898074","2","1","2003","2","15","3","1"
"898074","3","2","2008","2","15","3","1"
"898078","1","1","1934","1","15","2","2"
"898078","2","2","1933","1","15","2","2"
"898080","1","1","1926","4","15","1","1"
"898081","1","1","1929","1","15","2","1"
"898081","2","2","1928","1","15","2","1"
"898088","1","2","1957","1","15","2","1"
"898088","2","1","1955","1","15","2","1"
"898091","1","1","1949","1","15","2","1"
"898091","2","2","1953","1","15","2","1"
"898093","1","2","1950","1","15","4","6"
"898093","2","1","1957","1","15","4","6"
"898093","3","1","1985","2","15","4","6"
"898093","4","1","1989","2","15","4","6"
"898094","1","1","1975","1","15","6","1"
"898094","2","2","1950","3","15","6","1"
"898094","3","2","1976","1","15","6","1"
"898094","4","2","1997","2","15","6","1"
"898094","5","1","2001","2","15","6","1"
"898094","6","2","2005","2","15","6","1"
"898098","1","2","1963","1","15","3","2"
"898098","2","1","1962","1","15","3","2"
"898098","3","2","1994","2","15","3","2"
"898107","1","1","1928","4","15","1","1"
"898111","1","1","1938","4","15","1","1"
"898125","1","1","1942","1","8","2","4"
"898125","2","2","1946","1","8","2","4"
"898145","1","2","1962","1","8","3","7"
"898145","2","1","1962","1","8","3","7"
"898145","3","2","1990","2","8","3","7"
"898151","1","1","1979","1","8","5","1"
"898151","2","2","1984","1","8","5","1"
"898151","3","1","1975","1","8","5","1"
"898151","4","2","2011","2","8","5","1"
"898151","5","1","2007","2","8","5","1"
"898159","1","1","1962","3","8","3","7"
"898159","2","2","1974","3","8","3","7"
"898159","3","1","1994","2","8","3","7"
"898167","1","1","1960","1","8","1","3"
"898175","1","1","1974","1","10","4","2"
"898175","2","2","1982","1","10","4","2"
"898175","3","2","2008","2","10","4","2"
"898175","4","2","2004","2","10","4","2"
"898188","1","1","1949","1","10","3","5"
"898188","2","2","1953","1","10","3","5"
"898188","3","1","1976","2","10","3","5"
"898192","1","1","1953","1","10","3","3"
"898192","2","2","1956","1","10","3","3"
"898192","3","1","1986","2","10","3","3"
"898195","1","1","1963","1","10","4","3"
"898195","2","2","1965","1","10","4","3"
"898195","3","1","1990","2","10","4","3"
"898195","4","2","1995","2","10","4","3"
"898198","1","1","1935","4","10","2","4"
"898198","2","2","1921","4","10","2","4"
"898199","1","1","1963","1","10","3","4"
"898199","2","2","1967","1","10","3","4"
"898199","3","1","2006","2","10","3","4"
"898203","1","2","1969","1","10","2","5"
"898203","2","1","1967","1","10","2","5"
"898206","1","1","1970","1","10","2","5"
"898206","2","2","1972","1","10","2","5"
"898218","1","2","1936","4","10","2","4"
"898218","2","1","1957","2","10","2","4"
"898221","1","1","1979","1","10","5","2"
"898221","2","2","2005","2","10","5","2"
"898221","3","1","2007","2","10","5","2"
"898221","4","2","1981","1","10","5","2"
"898221","5","2","2011","2","10","5","2"
"898230","1","2","1952","3","8","2","5"
"898230","2","1","1927","4","8","2","5"
"898237","1","1","1931","4","8","1","3"
"898252","1","1","1959","1","8","3","5"
"898252","2","2","1967","1","8","3","5"
"898252","3","2","1985","2","8","3","5"
"898283","1","2","1947","1","7","2","8"
"898283","2","1","1947","1","7","2","8"
"898289","1","1","1960","2","7","1","6"
"898297","1","2","1948","2","7","1","3"
"898301","1","2","1937","4","7","1","2"
"898311","1","2","1939","4","7","1","2"
"898313","1","1","1958","1","7","3","6"
"898313","2","2","2008","2","7","3","6"
"898313","3","2","1976","1","7","3","6"
"898317","1","2","1939","2","7","1","2"
"898318","1","2","1954","3","7","1","2"
"898332","1","1","1948","1","14","4","8"
"898332","2","2","1946","1","14","4","8"
"898332","3","2","1980","2","14","4","8"
"898332","4","1","1983","2","14","4","8"
"898333","1","1","1956","1","14","4","4"
"898333","2","2","1952","1","14","4","4"
"898333","3","1","1989","2","14","4","4"
"898333","4","2","1929","4","14","4","4"
"898334","1","2","1969","1","14","4","5"
"898334","2","1","1962","1","14","4","5"
"898334","3","2","1997","2","14","4","5"
"898334","4","1","2003","2","14","4","5"
"898335","1","1","1945","1","14","3","6"
"898335","2","2","1947","1","14","3","6"
"898335","3","1","1978","2","14","3","6"
"898344","1","2","1946","1","14","2","2"
"898344","2","1","1937","1","14","2","2"
"898346","1","2","1958","1","14","4","6"
"898346","2","1","1955","1","14","4","6"
"898346","3","2","1935","4","14","4","6"
"898346","4","1","1982","1","14","4","6"
"898355","1","1","1931","1","14","3","2"
"898355","2","2","1953","1","14","3","2"
"898355","3","1","1981","2","14","3","2"
"898356","1","2","1975","1","14","4","5"
"898356","2","1","1973","1","14","4","5"
"898356","3","2","2001","2","14","4","5"
"898356","4","2","2006","2","14","4","5"
"898374","1","2","1938","4","2","1","2"
"898376","1","1","1949","2","2","1","3"
"898389","1","1","1930","2","2","1","2"
"898391","1","2","1954","1","2","2","5"
"898391","2","1","1952","1","2","2","5"
"898393","1","1","1983","2","2","4","7"
"898393","2","1","1950","1","2","4","7"
"898393","3","2","1991","2","2","4","7"
"898393","4","2","1959","1","2","4","7"
"898395","1","2","1943","3","2","1","3"
"898399","1","1","1957","1","2","4","5"
"898399","2","2","1963","1","2","4","5"
"898399","3","1","1989","2","2","4","5"
"898399","4","2","1987","2","2","4","5"
"898410","1","2","1970","2","2","2","1"
"898410","2","1","1964","2","2","2","1"
"898417","1","2","1982","2","2","5","2"
"898417","2","1","1971","2","2","5","2"
"898417","3","1","2011","2","2","5","2"
"898417","4","1","2008","2","2","5","2"
"898417","5","1","2005","2","2","5","2"
"898422","1","1","1935","3","2","1","1"
"898425","1","1","1948","1","11","2","4"
"898425","2","2","1955","1","11","2","4"
"898426","1","2","1942","4","11","1","1"
"898431","1","2","1926","4","11","1","2"
"898435","1","1","1938","1","11","2","3"
"898435","2","2","1947","1","11","2","3"
"898436","1","2","1937","1","11","2","6"
"898436","2","1","1937","1","11","2","6"
"898448","1","1","1962","1","11","4","5"
"898448","2","2","1963","1","11","4","5"
"898448","3","1","1991","2","11","4","5"
"898448","4","2","1994","2","11","4","5"
"898451","1","1","1963","1","11","3","7"
"898451","2","2","1969","1","11","3","7"
"898451","3","1","2007","2","11","3","7"
"898470","1","2","1967","1","11","2","1"
"898470","2","1","1965","1","11","2","1"
"898481","1","1","1921","4","5","3","5"
"898481","2","2","1959","3","5","3","5"
"898481","3","1","1989","2","5","3","5"
"898482","1","1","1927","1","5","2","2"
"898482","2","2","1934","1","5","2","2"
"898484","1","1","1949","3","5","1","9"
"898486","1","1","1960","3","5","1","1"
"898488","1","1","1941","1","5","3","5"
"898488","2","2","1946","1","5","3","5"
"898488","3","1","1970","2","5","3","5"
"898490","1","2","1959","1","5","3","4"
"898490","2","1","1960","1","5","3","4"
"898490","3","1","1993","2","5","3","4"
"898502","1","1","1965","1","5","4","2"
"898502","2","2","1971","1","5","4","2"
"898502","3","2","1995","2","5","4","2"
"898502","4","2","2001","2","5","4","2"
"898504","1","2","1966","3","5","2","3"
"898504","2","2","1992","2","5","2","3"
"898506","1","1","1966","1","5","2","2"
"898506","2","2","1971","1","5","2","2"
"898512","1","1","1981","3","5","3","6"
"898512","2","2","1989","1","5","3","6"
"898512","3","2","2012","2","5","3","6"
"898522","1","2","1989","3","5","2","1"
"898522","2","2","2010","2","5","2","1"
"898578","1","1","1997","2","7","3","6"
"898578","2","2","1959","1","7","3","6"
"898578","3","1","1958","1","7","3","6"
"898579","1","2","1930","4","7","1","2"
"898580","1","1","1926","1","7","2","8"
"898580","2","2","1925","1","7","2","8"
"898583","1","2","1934","4","7","1","3"
"898589","1","1","1939","2","7","1","4"
"898598","1","1","1948","1","7","2","5"
"898598","2","2","1953","1","7","2","5"
"898613","1","1","1951","1","7","2","9"
"898613","2","2","1950","1","7","2","9"
"898614","1","2","1981","1","7","3","2"
"898614","2","1","1994","2","7","3","2"
"898614","3","1","1965","3","7","3","2"
"898616","1","2","1963","4","7","3","5"
"898616","2","1","1962","2","7","3","5"
"898616","3","2","1958","1","7","3","5"
"898618","1","2","1947","1","7","2","4"
"898618","2","1","1976","2","7","2","4"
"898621","1","1","1933","1","7","2","2"
"898621","2","2","1936","1","7","2","2"
"898626","1","2","1935","1","3","2","3"
"898626","2","1","1935","1","3","2","3"
"898632","1","2","1929","4","3","1","2"
"898634","1","2","1933","1","3","2","5"
"898634","2","1","1933","1","3","2","5"
"898637","1","2","1936","4","3","1","1"
"898641","1","1","1976","1","3","5","4"
"898641","2","1","1968","2","3","5","4"
"898641","3","2","1982","1","3","5","4"
"898641","4","1","2000","2","3","5","4"
"898641","5","2","2013","2","3","5","4"
"898643","1","1","1947","4","3","2","9"
"898643","2","2","1988","2","3","2","9"
"898644","1","2","1933","4","3","1","2"
"898650","1","2","1969","3","3","3","2"
"898650","2","1","1991","2","3","3","2"
"898650","3","2","1995","2","3","3","2"
"898657","1","1","1955","1","3","3","4"
"898657","2","2","1971","1","3","3","4"
"898657","3","1","2007","2","3","3","4"
"898662","1","1","1930","4","3","2","4"
"898662","2","2","1960","2","3","2","4"
"898663","1","2","1979","1","3","3","3"
"898663","2","1","1974","1","3","3","3"
"898663","3","2","1997","2","3","3","3"
"898670","1","1","1963","3","3","1","2"
"898671","1","1","1977","2","3","1","3"
"898672","1","2","1983","2","3","1","2"
"898675","1","1","1959","1","18","4","2"
"898675","2","2","1963","1","18","4","2"
"898675","3","2","1991","2","18","4","2"
"898675","4","2","1991","2","18","4","2"
"898676","1","1","1964","1","18","4","2"
"898676","2","2","1969","1","18","4","2"
"898676","3","2","1993","2","18","4","2"
"898676","4","2","2000","2","18","4","2"
"898684","1","2","1937","4","18","1","2"
"898686","1","1","1961","3","18","1","2"
"898687","1","1","1951","1","18","2","2"
"898687","2","2","1960","1","18","2","2"
"898691","1","1","1972","1","18","4","3"
"898691","2","2","1972","1","18","4","3"
"898691","3","2","1996","2","18","4","3"
"898691","4","1","2000","2","18","4","3"
"898692","1","1","1964","1","18","4","6"
"898692","2","2","1967","1","18","4","6"
"898692","3","2","1995","2","18","4","6"
"898692","4","1","2002","2","18","4","6"
"898693","1","1","1947","1","18","2","2"
"898693","2","2","1952","1","18","2","2"
"898701","1","2","1955","1","18","2","1"
"898701","2","1","1952","1","18","2","1"
"898724","1","2","1963","1","3","3","6"
"898724","2","1","1956","1","3","3","6"
"898724","3","2","1992","2","3","3","6"
"898727","1","2","1955","1","3","4","6"
"898727","2","1","1959","1","3","4","6"
"898727","3","2","1994","2","3","4","6"
"898727","4","1","1997","2","3","4","6"
"898732","1","2","1925","4","3","1","1"
"898735","1","1","1961","3","3","1","2"
"898736","1","1","1941","1","3","3","5"
"898736","2","2","1945","1","3","3","5"
"898736","3","1","1969","2","3","3","5"
"898744","1","1","1964","1","3","4","8"
"898744","2","2","1967","1","3","4","8"
"898744","3","2","1994","2","3","4","8"
"898744","4","1","1995","2","3","4","8"
"898745","1","1","1939","4","3","1","6"
"898783","1","1","1946","1","12","2","4"
"898783","2","2","1948","1","12","2","4"
"898796","1","1","1955","1","12","3","1"
"898796","2","2","1959","1","12","3","1"
"898796","3","1","1990","2","12","3","1"
"898800","1","2","1972","1","12","2","5"
"898800","2","1","1967","1","12","2","5"
"898810","1","2","1968","1","12","4","1"
"898810","2","1","1966","1","12","4","1"
"898810","3","2","2002","2","12","4","1"
"898810","4","1","2011","2","12","4","1"
"898815","1","1","1944","1","12","1","2"
"898817","1","1","1967","1","12","4","6"
"898817","2","2","1967","1","12","4","6"
"898817","3","2","1992","2","12","4","6"
"898817","4","1","1994","2","12","4","6"
"898819","1","1","1965","2","12","1","3"
"898822","1","1","1985","1","12","3","3"
"898822","2","2","1988","1","12","3","3"
"898822","3","1","2012","2","12","3","3"
"898828","1","1","1949","1","17","2","6"
"898828","2","2","1953","1","17","2","6"
"898830","1","1","1937","1","17","2","5"
"898830","2","2","1945","1","17","2","5"
"898831","1","1","1942","4","17","1","1"
"898835","1","2","1947","4","17","2","1"
"898835","2","2","1972","2","17","2","1"
"898837","1","2","1940","4","17","1","1"
"898844","1","1","1952","2","17","1","1"
"898875","1","1","1959","4","15","1","2"
"898877","1","1","1946","1","15","3","2"
"898877","2","2","1949","1","15","3","2"
"898877","3","1","1977","2","15","3","2"
"898878","1","1","1962","1","15","4","3"
"898878","2","2","1979","1","15","4","3"
"898878","3","1","2009","2","15","4","3"
"898878","4","2","2014","2","15","4","3"
"898882","1","1","1931","2","15","1","1"
"898883","1","1","1958","1","15","5","7"
"898883","2","2","1961","1","15","5","7"
"898883","3","2","1982","2","15","5","7"
"898883","4","1","1984","2","15","5","7"
"898883","5","1","1987","2","15","5","7"
"898886","1","2","1964","4","15","3","2"
"898886","2","2","1987","2","15","3","2"
"898886","3","2","1990","2","15","3","2"
"898888","1","2","1964","1","15","4","1"
"898888","2","1","1957","1","15","4","1"
"898888","3","1","1988","2","15","4","1"
"898888","4","1","1990","2","15","4","1"
"898895","1","1","1949","2","15","1","2"
"898896","1","1","1937","1","15","2","2"
"898896","2","2","1953","1","15","2","2"
"898925","1","1","1953","1","16","4","6"
"898925","2","2","1955","1","16","4","6"
"898925","3","2","1988","2","16","4","6"
"898925","4","2","1990","2","16","4","6"
"898940","1","1","1962","2","16","3","6"
"898940","2","1","1930","1","16","3","6"
"898940","3","2","1940","1","16","3","6"
"898941","1","1","1942","1","16","2","3"
"898941","2","2","1944","1","16","2","3"
"898978","1","2","1942","2","3","2","3"
"898978","2","1","1929","3","3","2","3"
"898983","1","2","1970","1","3","3","6"
"898983","2","1","1970","1","3","3","6"
"898983","3","1","2006","2","3","3","6"
"898995","1","1","1947","3","3","2","2"
"898995","2","2","1952","2","3","2","2"
"899000","1","2","1928","4","3","1","3"
"899013","1","1","1975","1","3","7","5"
"899013","2","2","1995","1","3","7","5"
"899013","3","1","2014","2","3","7","5"
"899013","4","1","1973","1","3","7","5"
"899013","5","2","1988","1","3","7","5"
"899013","6","1","2012","2","3","7","5"
"899013","7","1","1983","2","3","7","5"
"899017","1","2","1957","4","3","1","2"
"899021","1","1","1971","3","3","1","2"
"899031","1","1","1946","1","3","2","5"
"899031","2","2","1946","1","3","2","5"
"899034","1","2","1942","4","3","1","1"
"899036","1","2","1946","2","3","1","4"
"899042","1","2","1969","1","3","3","6"
"899042","2","1","1977","1","3","3","6"
"899042","3","1","2007","2","3","3","6"
"899043","1","2","1962","1","3","5","9"
"899043","2","1","1955","1","3","5","9"
"899043","3","2","1989","2","3","5","9"
"899043","4","1","1992","2","3","5","9"
"899043","5","1","1996","2","3","5","9"
"899047","1","1","1963","1","3","4","9"
"899047","2","2","1962","1","3","4","9"
"899047","3","1","1994","2","3","4","9"
"899047","4","2","1997","2","3","4","9"
"899051","1","1","1958","1","3","4","8"
"899051","2","2","1960","1","3","4","8"
"899051","3","2","1989","2","3","4","8"
"899051","4","2","1990","2","3","4","8"
"899063","1","2","1972","2","3","1","4"
"899064","1","1","1943","1","3","3","4"
"899064","2","2","1946","1","3","3","4"
"899064","3","1","1976","2","3","3","4"
"899075","1","1","1932","1","19","2","1"
"899075","2","2","1939","1","19","2","1"
"899125","1","2","1960","1","3","3","6"
"899125","2","1","1958","1","3","3","6"
"899125","3","1","1989","2","3","3","6"
"899126","1","2","1948","1","3","3","3"
"899126","2","1","1944","1","3","3","3"
"899126","3","1","1977","2","3","3","3"
"899127","1","1","1963","2","3","2","2"
"899127","2","1","1961","2","3","2","2"
"899134","1","2","1939","4","3","1","2"
"899148","1","1","1963","1","3","3","9"
"899148","2","2","1961","1","3","3","9"
"899148","3","2","2000","2","3","3","9"
"899149","1","2","1963","1","3","4","4"
"899149","2","1","1960","1","3","4","4"
"899149","3","1","1997","2","3","4","4"
"899149","4","1","2004","2","3","4","4"
"899151","1","1","1963","1","3","5","6"
"899151","2","2","1968","1","3","5","6"
"899151","3","2","1995","2","3","5","6"
"899151","4","2","2001","2","3","5","6"
"899151","5","2","2000","2","3","5","6"
"899157","1","2","1974","3","3","2","2"
"899157","2","2","1994","2","3","2","2"
"899159","1","1","1992","1","3","2","2"
"899159","2","2","1992","1","3","2","2"
"899161","1","2","1955","1","3","4","2"
"899161","2","1","1943","1","3","4","2"
"899161","3","2","1983","2","3","4","2"
"899161","4","1","1988","2","3","4","2"
"899163","1","1","1950","3","3","1","1"
"899167","1","2","1979","1","3","2","4"
"899167","2","1","1979","1","3","2","4"
"899169","1","1","1964","1","3","7","1"
"899169","2","2","1979","1","3","7","1"
"899169","3","1","2006","2","3","7","1"
"899169","4","1","2002","2","3","7","1"
"899169","5","2","2000","2","3","7","1"
"899169","6","1","2011","2","3","7","1"
"899169","7","1","2012","2","3","7","1"
"899172","1","1","1983","1","3","3","7"
"899172","2","2","1987","1","3","3","7"
"899172","3","1","1980","2","3","3","7"
"899182","1","1","1943","1","9","4","8"
"899182","2","2","1953","1","9","4","8"
"899182","3","1","1987","2","9","4","8"
"899182","4","1","1991","2","9","4","8"
"899185","1","1","1927","2","9","1","4"
"899191","1","1","1949","1","9","2","4"
"899191","2","2","1950","1","9","2","4"
"899193","1","2","1945","3","9","1","7"
"899198","1","1","1949","1","9","2","2"
"899198","2","2","1952","1","9","2","2"
"899200","1","2","1964","1","9","3","2"
"899200","2","1","1964","1","9","3","2"
"899200","3","1","1991","2","9","3","2"
"899209","1","2","1970","3","9","2","1"
"899209","2","2","2012","2","9","2","1"
"899211","1","1","1969","3","9","2","1"
"899211","2","1","2006","2","9","2","1"
"899224","1","1","1935","4","3","1","1"
"899225","1","2","1948","2","3","1","3"
"899229","1","1","1949","1","3","2","8"
"899229","2","2","1955","1","3","2","8"
"899235","1","1","1929","4","3","1","9"
"899239","1","2","1940","1","3","2","9"
"899239","2","1","1941","1","3","2","9"
"899240","1","2","1930","4","3","1","2"
"899244","1","2","1960","2","3","1","6"
"899252","1","1","1968","1","3","5","1"
"899252","2","2","1973","1","3","5","1"
"899252","3","1","1995","2","3","5","1"
"899252","4","2","2006","2","3","5","1"
"899252","5","1","2010","2","3","5","1"
"899253","1","1","1970","1","3","5","3"
"899253","2","2","1970","1","3","5","3"
"899253","3","2","1995","2","3","5","3"
"899253","4","2","1999","2","3","5","3"
"899253","5","2","2000","2","3","5","3"
"899255","1","1","1968","1","3","2","5"
"899255","2","2","1976","1","3","2","5"
"899263","1","1","1977","1","3","4","4"
"899263","2","2","1986","1","3","4","4"
"899263","3","1","2006","2","3","4","4"
"899263","4","1","2008","2","3","4","4"
"899267","1","1","1968","1","3","2","2"
"899267","2","2","1968","1","3","2","2"
"899305","1","1","1962","1","9","3","7"
"899305","2","2","1975","1","9","3","7"
"899305","3","2","2005","2","9","3","7"
"899308","1","1","1967","1","9","3","6"
"899308","2","2","1968","1","9","3","6"
"899308","3","2","1996","2","9","3","6"
"899318","1","1","1970","2","9","1","1"
"899323","1","1","1988","2","9","1","2"
"899325","1","1","1963","3","9","1","8"
"899327","1","2","1976","1","9","2","9"
"899327","2","1","1969","1","9","2","9"
"899330","1","2","1958","3","9","1","3"
"899339","1","1","1942","1","8","2","8"
"899339","2","2","1943","1","8","2","8"
"899342","1","1","1951","1","8","3","7"
"899342","2","2","1954","1","8","3","7"
"899342","3","2","1992","2","8","3","7"
"899343","1","1","1959","1","8","6","8"
"899343","2","2","1963","1","8","6","8"
"899343","3","2","1992","2","8","6","8"
"899343","4","1","1994","2","8","6","8"
"899343","5","1","2004","2","8","6","8"
"899343","6","1","2007","2","8","6","8"
"899386","1","2","1945","1","20","2","8"
"899386","2","1","1941","1","20","2","8"
"899392","1","2","1962","1","20","3","4"
"899392","2","1","1950","1","20","3","4"
"899392","3","2","2008","2","20","3","4"
"899393","1","1","1940","1","20","2","3"
"899393","2","2","1943","1","20","2","3"
"899439","1","2","1938","2","11","2","6"
"899439","2","2","1942","2","11","2","6"
"899440","1","2","1959","1","11","2","5"
"899440","2","1","1953","1","11","2","5"
"899445","1","1","1939","1","11","2","3"
"899445","2","2","1933","1","11","2","3"
"899446","1","2","1953","1","11","3","8"
"899446","2","1","1950","1","11","3","8"
"899446","3","1","1989","2","11","3","8"
"899448","1","1","1928","3","11","1","3"
"899465","1","1","1958","1","11","4","9"
"899465","2","2","1979","1","11","4","9"
"899465","3","2","1996","2","11","4","9"
"899465","4","2","1999","2","11","4","9"
"899467","1","2","1959","1","11","3","6"
"899467","2","1","1960","1","11","3","6"
"899467","3","2","2000","2","11","3","6"
"899491","1","2","1959","1","10","3","3"
"899491","2","1","1959","1","10","3","3"
"899491","3","2","1992","2","10","3","3"
"899492","1","1","1960","2","10","3","6"
"899492","2","2","1966","2","10","3","6"
"899492","3","2","1934","4","10","3","6"
"899493","1","2","1953","2","10","1","1"
"899497","1","1","1961","1","10","3","4"
"899497","2","2","1963","1","10","3","4"
"899497","3","1","1992","2","10","3","4"
